siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,1988-12-11,3,-4.75,-11.2,-7.32,66.62,0.666,NA,NA,NA,NA
HQ01,1988-12-12,NA,7.68,-8.88,-0.086,72.32,1.856,NA,NA,NA,NA
HQ01,1988-12-13,NA,16.89,-0.515,9.2,46.51,2.514,NA,NA,NA,NA
HQ01,1988-12-14,NA,13.18,-2.12,5.379,44.94,2.468,NA,NA,NA,NA
HQ01,1988-12-15,NA,-2.16,-14.2,-6.12,55.74,1.947,NA,NA,NA,NA
HQ01,1988-12-16,NA,7.877,-14.6,-2.43,41.46,2.528,NA,NA,NA,NA
HQ01,1988-12-17,NA,8.19,-6.51,-0.59,52.72,2.555,NA,NA,NA,NA
HQ01,1988-12-18,NA,15.77,-1.2,6.644,35.59,2.501,NA,NA,NA,NA
HQ01,1988-12-19,2.5,15.43,6.661,9.81,46.72,0.885,NA,NA,NA,NA
HQ01,1988-12-20,NA,11.46,-3.82,4.877,62.07,2.465,NA,NA,NA,NA
HQ01,1988-12-21,NA,8.54,-6.16,1.868,63.08,2.293,NA,NA,NA,NA
HQ01,1988-12-22,NA,14.63,3.826,9.3,37.73,2.491,NA,NA,NA,NA
HQ01,1988-12-23,NA,14.59,-3.35,4.876,32.68,1.462,NA,NA,NA,NA
HQ01,1988-12-24,NA,6.426,-6.55,-0.221,56.01,2.542,NA,NA,NA,NA
HQ01,1988-12-25,NA,8.46,-7.59,2.36,44.26,1.77,NA,NA,NA,NA
HQ01,1988-12-26,2.5,15.82,-0.86,8.17,56.72,0.323,NA,NA,NA,NA
HQ01,1988-12-27,NA,-0.822,-9.71,-5.08,45.64,2.009,NA,NA,NA,NA
HQ01,1988-12-28,NA,4.135,-12.2,-4.65,51.93,2.634,NA,NA,NA,NA
HQ01,1988-12-29,NA,6.192,-5.96,-0.946,54.89,2.467,NA,NA,NA,NA
HQ01,1988-12-30,NA,9.06,-6.12,0.027,55.38,2.552,NA,NA,NA,NA
HQ01,1988-12-31,NA,11.26,-9.33,-0.845,63.93,1.782,NA,NA,NA,NA
HQ01,1989-01-01,NA,3.324,-6,-0.449,78.49,0.489,NA,NA,NA,NA
HQ01,1989-01-02,NA,-0.668,-9.95,-4.8,78.24,0.427,NA,NA,NA,NA
HQ01,1989-01-03,NA,10.09,-4.98,1.214,53.83,2.462,NA,NA,NA,NA
HQ01,1989-01-04,NA,15.01,-4.44,6.161,39.99,2.468,NA,NA,NA,NA
HQ01,1989-01-05,2.5,17.02,3.247,8.82,64.86,1.723,NA,NA,NA,NA
HQ01,1989-01-06,NA,4.832,2.323,3.547,75.77,0.476,NA,NA,NA,NA
HQ01,1989-01-07,0.5,4.87,-10,-2.91,65.96,1.127,NA,NA,NA,NA
HQ01,1989-01-08,NA,-0.937,-12.2,-7.55,43.11,2.506,NA,NA,NA,NA
HQ01,1989-01-09,NA,6.7,-8.88,-1,40.2,2.033,NA,NA,NA,NA
HQ01,1989-01-10,NA,10.49,-3.47,2.633,56.71,2.382,NA,NA,NA,NA
HQ01,1989-01-11,NA,13.76,-5.06,4.267,60.18,2.518,NA,NA,NA,NA
HQ01,1989-01-12,NA,5.297,-7.07,-2.42,46.65,2.813,NA,NA,NA,NA
HQ01,1989-01-13,NA,8.19,-9.37,-1.57,34.41,2.864,NA,NA,NA,NA
HQ01,1989-01-14,NA,4.715,-4.13,0.246,55.61,2.351,NA,NA,NA,NA
HQ01,1989-01-15,NA,9.42,-9.21,-1.33,51.12,2.15,NA,NA,NA,NA
HQ01,1989-01-16,NA,14,-5.29,3.648,27.35,2.818,NA,NA,NA,NA
HQ01,1989-01-17,NA,15.18,-1.66,5.869,35.61,2.812,NA,NA,NA,NA
HQ01,1989-01-18,NA,14.71,-3.16,5.31,35.16,2.965,NA,NA,NA,NA
HQ01,1989-01-19,NA,16.59,-2.01,6.518,29.02,2.908,NA,NA,NA,NA
HQ01,1989-01-20,NA,6.974,-8.8,-1.71,41.96,3.005,NA,NA,NA,NA
HQ01,1989-01-21,NA,13.88,-2.85,4.71,29.89,3.042,NA,NA,NA,NA
HQ01,1989-01-22,NA,16.8,1.708,7.96,23.79,2.835,NA,NA,NA,NA
HQ01,1989-01-23,NA,15.82,1.325,8.65,30.59,2.897,NA,NA,NA,NA
HQ01,1989-01-24,NA,8.94,-3.05,3.164,61.43,1.716,NA,NA,NA,NA
HQ01,1989-01-25,4,3.17,-0.707,1.426,73.74,0.676,NA,NA,NA,NA
HQ01,1989-01-26,NA,7.641,-7.43,-0.218,53.77,3.192,NA,NA,NA,NA
HQ01,1989-01-27,NA,14,-2.35,4.616,42.12,3.25,NA,NA,NA,NA
HQ01,1989-01-28,14.5,6.114,2.977,4.211,73.78,0.422,NA,NA,NA,NA
HQ01,1989-01-29,NA,6.153,0.251,2.952,70.14,1.581,NA,NA,NA,NA
HQ01,1989-01-30,NA,16.5,0.289,8.17,53.09,3.144,NA,NA,NA,NA
HQ01,1989-01-31,NA,22.87,5.88,13.73,36.45,3.323,NA,NA,NA,NA
HQ01,1989-02-01,NA,5.569,-10.7,-7.68,58.71,1.443,NA,NA,NA,NA
HQ01,1989-02-02,NA,-9.5,-20.4,-14.2,57.67,1.448,NA,NA,NA,NA
HQ01,1989-02-03,NA,-14.5,-22.8,-19.8,42.07,3.218,NA,NA,NA,NA
HQ01,1989-02-04,0.5,-18.5,-20.6,-19.4,53.68,0.907,NA,NA,NA,NA
HQ01,1989-02-05,3,-12.9,-19.5,-16.8,57.31,2.603,NA,NA,NA,NA
HQ01,1989-02-06,0.5,-6.75,-15.5,-11.6,56.41,2.523,NA,NA,NA,NA
HQ01,1989-02-07,NA,-2.81,-17.5,-9.93,58.82,3.831,NA,NA,NA,NA
HQ01,1989-02-08,NA,-6.2,-18.6,-11.1,46.85,3.871,NA,NA,NA,NA
HQ01,1989-02-09,NA,2.631,-20.6,-7.7,50.93,3.853,NA,NA,NA,NA
HQ01,1989-02-10,NA,10.61,-13.6,-1.13,51.58,3.703,NA,NA,NA,NA
HQ01,1989-02-11,NA,4.909,-5.02,-0.233,51.7,3.02,NA,NA,NA,NA
HQ01,1989-02-12,2.5,5.103,-7.59,-0.899,68.15,1.07,NA,NA,NA,NA
HQ01,1989-02-13,NA,1.632,-7.83,-1.14,73.63,1.527,NA,NA,NA,NA
HQ01,1989-02-14,2,0.634,-9.91,-4.17,74.5,1.318,NA,NA,NA,NA
HQ01,1989-02-15,1,1.056,-6.83,-2.67,67.65,2.315,NA,NA,NA,NA
HQ01,1989-02-16,NA,2.939,-9.29,-3.7,62.96,3.204,NA,NA,NA,NA
HQ01,1989-02-17,NA,2.285,-6.75,-3.09,63.58,2.945,NA,NA,NA,NA
HQ01,1989-02-18,0.5,2.439,-3.01,-1.44,66.62,1.405,NA,NA,NA,NA
HQ01,1989-02-19,1,2.246,-3.97,-1.11,75.6,0.666,NA,NA,NA,NA
HQ01,1989-02-20,1,0.136,-2.7,-0.967,77.83,0.511,NA,NA,NA,NA
HQ01,1989-02-21,0.5,4.948,-7.75,-2.53,65.89,2.808,NA,NA,NA,NA
HQ01,1989-02-22,NA,-4.94,-14.9,-8.54,56.9,4.106,NA,NA,NA,NA
HQ01,1989-02-23,NA,1.094,-18,-7.82,44.49,3.873,NA,NA,NA,NA
HQ01,1989-02-24,NA,12.11,-4.94,2.369,34.15,4.216,NA,NA,NA,NA
HQ01,1989-02-25,NA,22.09,0.941,9,49.23,4.022,NA,NA,NA,NA
HQ01,1989-02-26,NA,3.324,-4.13,-1,74.59,1.116,NA,NA,NA,NA
HQ01,1989-02-27,NA,5.453,-7.35,-1.57,65.22,3.312,NA,NA,NA,NA
HQ01,1989-02-28,NA,2.208,-4.36,-1.74,51.68,3.909,NA,NA,NA,NA
HQ01,1989-03-01,NA,-2.43,-5.02,-3.49,64.45,0.773,NA,NA,NA,NA
HQ01,1989-03-02,NA,8.35,-3.08,2.448,59.48,1.089,NA,NA,NA,NA
HQ01,1989-03-03,NA,16.29,-9.25,3.524,69.23,1.631,NA,NA,NA,NA
HQ01,1989-03-04,NA,-5.8,-12,-9.01,53.8,3.355,NA,NA,NA,NA
HQ01,1989-03-05,NA,-2.12,-12.7,-8.26,46.79,4.375,NA,NA,NA,NA
HQ01,1989-03-06,NA,5.453,-12.6,-4.48,37.53,4.984,NA,NA,NA,NA
HQ01,1989-03-07,NA,10.9,-10.3,0.409,40.32,4.768,NA,NA,NA,NA
HQ01,1989-03-08,NA,16.59,-4.09,5.366,35.73,4.706,NA,NA,NA,NA
HQ01,1989-03-09,NA,23.21,0.596,11.07,33.09,4.63,NA,NA,NA,NA
HQ01,1989-03-10,NA,30.09,6.896,16.68,23.33,4.818,NA,NA,NA,NA
HQ01,1989-03-11,NA,27.7,3.749,16.24,32.56,4.541,NA,NA,NA,NA
HQ01,1989-03-12,NA,17.46,4.987,11.17,49.6,2.927,NA,NA,NA,NA
HQ01,1989-03-13,NA,13.96,-2.12,5.718,60.46,2.823,NA,NA,NA,NA
HQ01,1989-03-14,NA,17.72,-4.67,5.852,41.9,3.228,NA,NA,NA,NA
HQ01,1989-03-15,NA,11.75,-7.95,1.778,33.4,5.142,NA,NA,NA,NA
HQ01,1989-03-16,NA,21.46,2.977,10.96,22.55,4.87,NA,NA,NA,NA
HQ01,1989-03-17,NA,4.289,-5.14,1,48.94,2.183,NA,NA,NA,NA
HQ01,1989-03-18,NA,6.075,-8.84,-2.43,36.05,5.111,NA,NA,NA,NA
HQ01,1989-03-19,NA,13.88,-1.58,6.051,28.86,2.283,NA,NA,NA,NA
HQ01,1989-03-20,2,5.608,-4.94,0.888,65.64,1.07,NA,NA,NA,NA
HQ01,1989-03-21,NA,7.759,-9.91,-1.58,38.93,5.732,NA,NA,NA,NA
HQ01,1989-03-22,NA,15.26,-3.08,5.397,27.45,5.319,NA,NA,NA,NA
HQ01,1989-03-23,NA,21.56,1.67,11.16,22.6,5.187,NA,NA,NA,NA
HQ01,1989-03-24,NA,23.76,7.327,15.03,17.07,5.382,NA,NA,NA,NA
HQ01,1989-03-25,NA,26.48,2.131,14.05,34.68,4.989,NA,NA,NA,NA
HQ01,1989-03-26,NA,27.64,15.31,20.67,37.52,4.478,NA,NA,NA,NA
HQ01,1989-03-27,5.5,27.31,13.05,18.59,37.28,4.078,NA,NA,NA,NA
HQ01,1989-03-28,NA,25.68,11.42,17.18,39.96,5.134,NA,NA,NA,NA
HQ01,1989-03-29,NA,27.87,9.65,16.89,41.1,4.839,NA,NA,NA,NA
HQ01,1989-03-30,32,12.89,3.247,7.94,56.27,2.134,NA,NA,NA,NA
HQ01,1989-03-31,NA,16.59,-2.43,7.176,39.89,5.905,NA,NA,NA,NA
HQ01,1989-04-01,NA,18.38,6.544,12.65,28.9,3.344,NA,NA,NA,NA
HQ01,1989-04-02,5,20.9,9.69,12.87,56.26,2.825,NA,NA,NA,NA
HQ01,1989-04-03,NA,19.6,7.719,12.56,38.54,3.943,NA,NA,NA,NA
HQ01,1989-04-04,NA,15.9,4.483,9.33,27.69,4.934,NA,NA,NA,NA
HQ01,1989-04-05,NA,17.72,-0.898,9.13,33.52,4.948,NA,NA,NA,NA
HQ01,1989-04-06,1,15.64,0.749,8.36,47.48,4.04,NA,NA,NA,NA
HQ01,1989-04-07,NA,21.51,0.097,10.88,36.83,4.671,NA,NA,NA,NA
HQ01,1989-04-08,NA,12.27,1.862,5.98,24.23,5.313,NA,NA,NA,NA
HQ01,1989-04-09,NA,9.54,-4.52,3.329,21.78,3.925,NA,NA,NA,NA
HQ01,1989-04-10,NA,9.57,-7.87,1.091,27.52,6.405,NA,NA,NA,NA
HQ01,1989-04-11,NA,17.76,-3.74,8.1,22.03,6.07,NA,NA,NA,NA
HQ01,1989-04-12,NA,19.06,0.327,10.46,22.94,6.383,NA,NA,NA,NA
HQ01,1989-04-13,NA,21.23,4.057,12.8,26.84,5.214,NA,NA,NA,NA
HQ01,1989-04-14,NA,25.52,4.328,13.79,50.63,5.32,NA,NA,NA,NA
HQ01,1989-04-15,NA,23.21,-1.24,12.5,46.45,6.504,NA,NA,NA,NA
HQ01,1989-04-16,NA,25.94,13.63,18.98,51.59,4.412,NA,NA,NA,NA
HQ01,1989-04-17,NA,18.12,8.54,14,56.79,5.735,NA,NA,NA,NA
HQ01,1989-04-18,NA,18.74,2.9,12.86,63.41,4.538,NA,NA,NA,NA
HQ01,1989-04-19,NA,23.56,-3.32,11.46,52.11,6.697,NA,NA,NA,NA
HQ01,1989-04-20,NA,28.38,10.21,18.3,44.62,5.477,NA,NA,NA,NA
HQ01,1989-04-21,NA,34.43,11.06,22.69,49.61,6.524,NA,NA,NA,NA
HQ01,1989-04-22,NA,36.21,18.61,26.56,51.99,6.17,NA,NA,NA,NA
HQ01,1989-04-23,NA,36.28,20.52,26.68,43.81,4.636,NA,NA,NA,NA
HQ01,1989-04-24,NA,34.78,19.6,27.04,49.01,4.654,NA,NA,NA,NA
HQ01,1989-04-25,NA,34.92,21.23,26.63,52.36,5.474,NA,NA,NA,NA
HQ01,1989-04-26,NA,36.06,15.9,27.02,49.66,6.523,NA,NA,NA,NA
HQ01,1989-04-27,4,34.43,16.29,25.7,52.88,5.784,NA,NA,NA,NA
HQ01,1989-04-28,NA,24.07,8.27,15.74,58.15,7.042,NA,NA,NA,NA
HQ01,1989-04-29,NA,19.65,5.53,11.8,44.19,7.064,NA,NA,NA,NA
HQ01,1989-04-30,1.5,21.46,1.824,11.06,61.12,3.521,NA,NA,NA,NA
HQ01,1989-05-01,NA,18.16,0.289,10.18,62.71,6.837,NA,NA,NA,NA
HQ01,1989-05-02,2.5,11.95,6.856,8.55,78.29,1.899,NA,NA,NA,NA
HQ01,1989-05-03,NA,20.9,4.638,12.74,77.09,4.754,NA,NA,NA,NA
HQ01,1989-05-04,NA,24.68,11.42,17.73,60.31,6.414,NA,NA,NA,NA
HQ01,1989-05-05,NA,17.81,6.114,12.05,61.06,5.154,NA,NA,NA,NA
HQ01,1989-05-06,NA,19.24,1.286,9.66,41.81,7.462,NA,NA,NA,NA
HQ01,1989-05-07,NA,31.45,-0.093,17.28,49.59,7.078,NA,NA,NA,NA
HQ01,1989-05-08,NA,30.03,16.59,22.85,66.69,5.612,NA,NA,NA,NA
HQ01,1989-05-09,NA,20.99,5.181,14.17,57.91,5.227,NA,NA,NA,NA
HQ01,1989-05-10,NA,24.58,0.673,14.38,50.23,7.511,NA,NA,NA,NA
HQ01,1989-05-11,0.5,23.36,11.75,16.04,47.71,4.345,NA,NA,NA,NA
HQ01,1989-05-12,NA,23.46,10.61,16.15,49.12,4.577,NA,NA,NA,NA
HQ01,1989-05-13,0.5,23.81,12.03,16.8,75.6,4.327,NA,NA,NA,NA
HQ01,1989-05-14,NA,28.61,6.778,18.53,63.87,6.182,NA,NA,NA,NA
HQ01,1989-05-15,NA,26.21,11.95,19.19,66.13,4.115,NA,NA,NA,NA
HQ01,1989-05-16,0.5,27.08,11.79,19.56,77.35,4.313,NA,NA,NA,NA
HQ01,1989-05-17,5.5,19.83,14.88,17.51,91.2,1.436,NA,NA,NA,NA
HQ01,1989-05-18,8,24.58,13.09,17.54,89.9,3.881,NA,NA,NA,NA
HQ01,1989-05-19,NA,28.44,12.64,20.6,74.74,7.071,NA,NA,NA,NA
HQ01,1989-05-20,NA,26.64,12.44,19.88,39.44,6.639,NA,NA,NA,NA
HQ01,1989-05-21,14,21.13,11.91,16.5,78.37,2.393,NA,NA,NA,NA
HQ01,1989-05-22,2,25.78,14.38,19.05,88.7,3.844,NA,NA,NA,NA
HQ01,1989-05-23,NA,31.51,17.19,24.47,75.33,6.553,NA,NA,NA,NA
HQ01,1989-05-24,NA,32.67,20.8,26.75,71.13,5.302,NA,NA,NA,NA
HQ01,1989-05-25,NA,27.87,11.79,20.73,40.33,6.489,NA,NA,NA,NA
HQ01,1989-05-26,NA,22.43,6.661,15.93,50.45,5.932,NA,NA,NA,NA
HQ01,1989-05-27,NA,24.68,3.016,16.14,56.95,7.635,NA,NA,NA,NA
HQ01,1989-05-28,NA,30.95,16.54,23.49,69.77,4.647,NA,NA,NA,NA
HQ01,1989-05-29,NA,35.06,22.28,27.71,54.24,7.015,NA,NA,NA,NA
HQ01,1989-05-30,NA,33.74,21.56,27.84,57.1,6.989,NA,NA,NA,NA
HQ01,1989-05-31,NA,30.76,15.18,21.1,73.76,4.475,NA,NA,NA,NA
HQ01,1989-06-01,4,23.71,13.63,16.91,86.4,3.014,NA,NA,NA,NA
HQ01,1989-06-02,1,30.21,14.88,21.76,80.3,4.669,NA,NA,NA,NA
HQ01,1989-06-03,9,26.97,13.59,20.1,78.16,6.201,NA,NA,NA,NA
HQ01,1989-06-04,2.5,24.12,13.76,17.8,79.9,2.784,NA,NA,NA,NA
HQ01,1989-06-05,NA,28.61,17.37,22.81,56.31,2.218,NA,NA,NA,NA
HQ01,1989-06-06,NA,29.25,15.56,22.35,65.38,6.876,NA,NA,NA,NA
HQ01,1989-06-07,NA,25.94,14.97,20.83,80.7,4.352,NA,NA,NA,NA
HQ01,1989-06-08,NA,28.04,13.59,20.85,65.67,7.44,NA,NA,NA,NA
HQ01,1989-06-09,NA,26.92,9.5,19.2,60,5.509,NA,NA,NA,NA
HQ01,1989-06-10,21,21.42,14.71,18.37,89.2,2.664,NA,NA,NA,NA
HQ01,1989-06-11,NA,23.66,17.06,20.09,88.8,2.572,NA,NA,NA,NA
HQ01,1989-06-12,NA,29.49,15.77,22.78,74.38,5.973,NA,NA,NA,NA
HQ01,1989-06-13,NA,26.43,13.55,20.62,57.32,5.883,NA,NA,NA,NA
HQ01,1989-06-14,NA,20.06,10.13,15.22,67.97,4.02,NA,NA,NA,NA
HQ01,1989-06-15,NA,23.91,10.94,16.89,56.34,7.898,NA,NA,NA,NA
HQ01,1989-06-16,NA,27.03,6.7,18.84,55.15,7.795,NA,NA,NA,NA
HQ01,1989-06-17,NA,28.84,14.67,21.45,68.91,4.609,NA,NA,NA,NA
HQ01,1989-06-18,NA,31.39,14.63,23.12,60.36,7.838,NA,NA,NA,NA
HQ01,1989-06-19,NA,35.85,13.92,25.96,56.84,7.671,NA,NA,NA,NA
HQ01,1989-06-20,NA,36.06,21.85,28.69,55.34,7.132,NA,NA,NA,NA
HQ01,1989-06-21,NA,37.1,20.2,28.62,57.27,6.867,NA,NA,NA,NA
HQ01,1989-06-22,15,21.09,13.42,16.93,88.3,2.356,NA,NA,NA,NA
HQ01,1989-06-23,1,25.46,13.26,19.47,81.9,4.74,NA,NA,NA,NA
HQ01,1989-06-24,3,28.84,18.47,22.83,88.4,3.605,NA,NA,NA,NA
HQ01,1989-06-25,NA,33,18.03,25.94,71.11,6.316,NA,NA,NA,NA
HQ01,1989-06-26,1,34.22,18.43,24.78,80.2,5.233,NA,NA,NA,NA
HQ01,1989-06-27,0.5,30.89,17.33,23.14,79.12,6.284,NA,NA,NA,NA
HQ01,1989-06-28,NA,31.7,17.06,24.92,75,6.786,NA,NA,NA,NA
HQ01,1989-06-29,NA,32.54,17.85,25.46,70.14,7.004,NA,NA,NA,NA
HQ01,1989-06-30,2,31.9,20.52,24.69,77.51,5.326,NA,NA,NA,NA
HQ01,1989-07-01,1,31.2,20.15,25.05,80.2,5.868,NA,NA,NA,NA
HQ01,1989-07-02,NA,31.14,17.46,24.36,79.8,5.008,NA,NA,NA,NA
HQ01,1989-07-03,0.5,35.49,16.89,26.45,68.58,6.544,NA,NA,NA,NA
HQ01,1989-07-04,NA,37.18,17.24,28.05,59.49,7.363,NA,NA,NA,NA
HQ01,1989-07-05,NA,37.71,16.85,28.58,51.65,7.543,NA,NA,NA,NA
HQ01,1989-07-06,NA,39.12,20.11,29.8,44.99,7.402,NA,NA,NA,NA
HQ01,1989-07-07,NA,39.85,19.01,30.22,45.13,6.952,NA,NA,NA,NA
HQ01,1989-07-08,NA,37.1,21.04,29.52,50.28,7.218,NA,NA,NA,NA
HQ01,1989-07-09,NA,37.86,23.41,30.08,59.23,7.257,NA,NA,NA,NA
HQ01,1989-07-10,0.5,39.04,25.36,30.87,58.95,6.57,NA,NA,NA,NA
HQ01,1989-07-11,1.5,36.65,20.99,29.04,63.85,6.802,NA,NA,NA,NA
HQ01,1989-07-12,5,36.5,20.94,28.23,68.43,6.642,NA,NA,NA,NA
HQ01,1989-07-13,NA,33.4,22.04,27.07,71.76,5.986,NA,NA,NA,NA
HQ01,1989-07-14,NA,32.48,18.83,25.65,72.56,4.448,NA,NA,NA,NA
HQ01,1989-07-15,1,28.5,17.72,22.36,85.7,3.413,NA,NA,NA,NA
HQ01,1989-07-16,NA,22.33,15.86,18.78,90.9,1.933,NA,NA,NA,NA
HQ01,1989-07-17,18,31.77,18.52,23.72,78.76,5.654,NA,NA,NA,NA
HQ01,1989-07-18,2,31.77,19.83,24.77,70.81,5.868,NA,NA,NA,NA
HQ01,1989-07-19,NA,28.96,17.54,22.89,67.18,6.672,NA,NA,NA,NA
HQ01,1989-07-20,NA,29.85,14.25,22.74,63.09,7.236,NA,NA,NA,NA
HQ01,1989-07-21,NA,29.91,12.36,22.1,61.8,6.507,NA,NA,NA,NA
HQ01,1989-07-22,7,29.14,13.51,20.01,80.6,4.636,NA,NA,NA,NA
HQ01,1989-07-23,NA,27.59,14.8,19.73,85.5,3.57,NA,NA,NA,NA
HQ01,1989-07-24,NA,30.83,15.09,22.96,75.73,5.996,NA,NA,NA,NA
HQ01,1989-07-25,NA,30.33,18.12,24.21,78.56,4.071,NA,NA,NA,NA
HQ01,1989-07-26,NA,34.15,20.29,26.8,67.47,6.181,NA,NA,NA,NA
HQ01,1989-07-27,NA,35.2,21.46,27.79,65.27,6.122,NA,NA,NA,NA
HQ01,1989-07-28,NA,35.49,20.94,28.39,64.38,6.471,NA,NA,NA,NA
HQ01,1989-07-29,NA,38.49,22.77,30.4,58.72,5.023,NA,NA,NA,NA
HQ01,1989-07-30,3,38.64,23.71,28.94,68.46,5.287,NA,NA,NA,NA
HQ01,1989-07-31,13,31.77,19.88,25.11,80.8,5.268,NA,NA,NA,NA
HQ01,1989-08-01,2,31.33,19.6,25.34,80.6,5.195,NA,NA,NA,NA
HQ01,1989-08-02,NA,33.54,21.7,27.17,76.62,5.48,NA,NA,NA,NA
HQ01,1989-08-03,NA,33.34,22.38,27.49,77.75,4.612,NA,NA,NA,NA
HQ01,1989-08-04,9,39.44,20.52,30,63.09,6.685,NA,NA,NA,NA
HQ01,1989-08-05,1,33.74,22.52,27.38,72.44,4.572,NA,NA,NA,NA
HQ01,1989-08-06,NA,29.31,15.31,22.11,69.31,6.649,NA,NA,NA,NA
HQ01,1989-08-07,NA,26,8.7,17.98,61.48,7.11,NA,NA,NA,NA
HQ01,1989-08-08,NA,29.91,8.5,19.87,56.39,6.953,NA,NA,NA,NA
HQ01,1989-08-09,NA,30.7,13.71,22.79,45.85,6.579,NA,NA,NA,NA
HQ01,1989-08-10,NA,29.79,16.89,22.66,51.98,5.175,NA,NA,NA,NA
HQ01,1989-08-11,NA,30.33,14.93,22.48,60.77,5.361,NA,NA,NA,NA
HQ01,1989-08-12,NA,32.22,15.01,23.89,54.55,5.62,NA,NA,NA,NA
HQ01,1989-08-13,NA,28.21,16.98,22.1,69.34,4.279,NA,NA,NA,NA
HQ01,1989-08-14,NA,29.79,15.31,22.12,74.92,4.777,NA,NA,NA,NA
HQ01,1989-08-15,NA,26.97,17.54,21.27,83.7,2.584,NA,NA,NA,NA
HQ01,1989-08-16,NA,31.83,15.82,23.24,71.01,5.397,NA,NA,NA,NA
HQ01,1989-08-17,NA,31.07,19.97,25.93,52.86,3.836,NA,NA,NA,NA
HQ01,1989-08-18,NA,33.07,17.37,25.41,61.39,5.394,NA,NA,NA,NA
HQ01,1989-08-19,47.5,33.47,18.52,25.49,78.33,4.821,NA,NA,NA,NA
HQ01,1989-08-20,22,31.96,19.6,24.41,80.7,4.332,NA,NA,NA,NA
HQ01,1989-08-21,NA,32.81,19.88,25.78,80.3,3.878,NA,NA,NA,NA
HQ01,1989-08-22,10.5,29.85,19.47,25.24,79.02,2.769,NA,NA,NA,NA
HQ01,1989-08-23,NA,31.83,17.94,24.26,79.5,5.845,NA,NA,NA,NA
HQ01,1989-08-24,7.5,28.5,18.3,22.49,84.3,4.261,NA,NA,NA,NA
HQ01,1989-08-25,3,31.45,20.29,24.46,83.9,5.109,NA,NA,NA,NA
HQ01,1989-08-26,NA,34.99,21.46,27.49,75.85,6.009,NA,NA,NA,NA
HQ01,1989-08-27,33,35.2,20.34,25.61,78.8,4.736,NA,NA,NA,NA
HQ01,1989-08-28,19.5,33.95,20.2,26.17,79.3,5.171,NA,NA,NA,NA
HQ01,1989-08-29,NA,30.7,19.88,23.76,81.6,4.22,NA,NA,NA,NA
HQ01,1989-08-30,NA,28.27,16.54,23.02,85.4,3.692,NA,NA,NA,NA
HQ01,1989-08-31,NA,34.15,23.41,28.35,74.35,4.982,NA,NA,NA,NA
HQ01,1989-09-01,NA,28.79,17.41,24.31,79.8,4.787,NA,NA,NA,NA
HQ01,1989-09-02,NA,28.04,16.54,21.87,79.4,4.504,NA,NA,NA,NA
HQ01,1989-09-03,NA,30.03,18.92,24.38,81.4,4.784,NA,NA,NA,NA
HQ01,1989-09-04,5,28.61,16.89,22.05,86.3,2.606,NA,NA,NA,NA
HQ01,1989-09-05,40.5,25.73,19.74,22.09,87,1.763,NA,NA,NA,NA
HQ01,1989-09-06,NA,32.67,19.1,25.49,79.12,4.745,NA,NA,NA,NA
HQ01,1989-09-07,NA,33.34,21.51,27.23,77.8,5.459,NA,NA,NA,NA
HQ01,1989-09-08,32,26.16,18.12,22.75,86.2,1.916,NA,NA,NA,NA
HQ01,1989-09-09,9,19.97,9.85,15.23,84.2,2.218,NA,NA,NA,NA
HQ01,1989-09-10,NA,23.16,6.935,15.44,75.93,4.892,NA,NA,NA,NA
HQ01,1989-09-11,NA,18.38,9.1,13.33,78.25,4.682,NA,NA,NA,NA
HQ01,1989-09-12,9,10.33,6.935,8.43,87.8,0.666,NA,NA,NA,NA
HQ01,1989-09-13,NA,12.32,7.68,9.89,89.2,1.131,NA,NA,NA,NA
HQ01,1989-09-14,NA,16.59,7.013,12.21,85,2.305,NA,NA,NA,NA
HQ01,1989-09-15,NA,21.85,5.258,12.61,80.6,4.902,NA,NA,NA,NA
HQ01,1989-09-16,NA,27.14,8.58,18.25,77.67,5.451,NA,NA,NA,NA
HQ01,1989-09-17,NA,30.52,15.73,22.17,72.38,5.476,NA,NA,NA,NA
HQ01,1989-09-18,NA,27.47,16.59,21.4,74.25,5.445,NA,NA,NA,NA
HQ01,1989-09-19,NA,27.64,15.18,20.83,72.55,5.218,NA,NA,NA,NA
HQ01,1989-09-20,NA,27.25,14.76,20.66,70.98,5.299,NA,NA,NA,NA
HQ01,1989-09-21,NA,27.75,14.46,20.46,74.66,4.617,NA,NA,NA,NA
HQ01,1989-09-22,NA,24.02,7.719,14.9,64.28,4.281,NA,NA,NA,NA
HQ01,1989-09-23,NA,14.67,2.131,7.588,52.56,5.462,NA,NA,NA,NA
HQ01,1989-09-24,NA,18.47,-0.132,9.16,59.41,5.381,NA,NA,NA,NA
HQ01,1989-09-25,NA,25.73,3.903,14.08,58.37,5.113,NA,NA,NA,NA
HQ01,1989-09-26,NA,23.02,7.22,13.47,58,5.106,NA,NA,NA,NA
HQ01,1989-09-27,NA,22.87,5.66,13.94,54.48,5.178,NA,NA,NA,NA
HQ01,1989-09-28,NA,27.08,5.608,16.98,55.14,5.057,NA,NA,NA,NA
HQ01,1989-09-29,NA,29.91,7.641,18.27,62.33,4.751,NA,NA,NA,NA
